source_kind,year,awardee,project_id,project_id_base,award_type,grant_type,subtype,funding_code,state,county,city,zip,total_grant,site_grant,site_name,site_type,address,street,latitude,longitude,description,description_source,investment_dollars,persistent_poverty,program,source_table
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Hunt,Quinlan,75474,499198.0,33814.22,Thompson Middle School,Hub/End-User,"423 Panther Path, Quinlan, TX 75474",423 Panther Path,32.917891,-96.129639,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_with_workbook_description,2017,Texas Rural Education Association,TX0777-B16,TX0777-B,DL,Distance Learning,Traditional,DISTANCE LEARNING- GRANT,TX,Throckmorton,Throckmorton,76483,499198.0,19798.31,Throckmorton School,Hub/End-User,"210 College St, Throckmorton, TX 76483",210 College St,33.182853,-99.179802,"Rural Development Funds will be used to help the Texas Rural Education Association located in Travis County purchase video conferencing equipment to provide interactive distance learning services. The project will benefit two hub and 12 end-user sites in nine communities by providing computer servers, network equipment, video conferencing equipment, laptop computers and software to allow the schools to provide dual enrollment courses, virtual field trips, classroom collaborations, career explorations and an expanded menu of courses at all levels. Teachers will be able to access professional development courses and learning communities without the hardship of long travel.",RUS DLT Past Award Winners 2012-2025.xlsx,224203.0,Not Persistent Poverty Community,Distance Learning and Telemedicine (TELE),rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Bennington,Arlington,5250,388988.0,3655.35,Arlington High memorial School,End‐User,"529 E Arlington Rd, Arlington, VT 5250",529 E Arlington Rd,43.065386,-73.152279,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Windham,Bellows Falls,5158,388988.0,3655.35,Bellows Falls Union High School,End‐User,"406 Union High School Rd,, Bellows Falls, VT 5158","406 Union High School Rd,",43.118589,-72.442792,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Windsor,Ludlow,5149,388988.0,3655.35,Black River High School,End‐User,"43 Main St, Ludlow, VT 5149",43 Main St,43.396655,-72.689237,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Orange,Wells River,5081,388988.0,3655.35,Blue Mountain Union School,End‐User,"2420 US-302, Wells River, VT 5081",2420 US-302,44.154333,-72.087169,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Washington,Cabot,5647,388988.0,3655.35,Cabot School,End‐User,"25 Common Rd,, Cabot, VT 5647","25 Common Rd,",44.403415,-72.30963,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Essex,Canaan,5903,388988.0,3655.35,Canaan Memorial High School,End‐User,"99 School St, Canaan, VT 5903",99 School St,44.995788,-71.537159,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Orange,Chelsea,5038,388988.0,3655.35,Chelsea High School,End‐User,"6 School St,, Chelsea, VT 5038","6 School St,",43.987508,-72.446612,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Essex,Concord,5824,388988.0,3655.35,Concord School,End‐User,"173 School St, Concord, VT 5824",173 School St,44.426524,-71.890869,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Orleans,Craftsbury,5827,388988.0,3655.35,Craftsbury Academy,End‐User,"1422 N Craftsbury Rd,, Craftsbury, VT 5827","1422 N Craftsbury Rd,",44.654167,-72.382224,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Franklin,Enosburg Falls,5450,388988.0,3655.35,Enosburg Falls Middle High School,End‐User,"65 Dickenson Ave, Enosburg Falls, VT 5450",65 Dickenson Ave,44.904682,-72.804117,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Rutland,Fair Haven,5743,388988.0,3655.35,Fair Haven Union High School,End‐User,"33 Mechanic St, Fair Haven, VT 5743",33 Mechanic St,43.60106,-73.270401,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Windsor,Chester,31012,388988.0,3655.35,Green Mountain Union High School,End‐User,"716 VT-103,, Chester, VT 31012","716 VT-103,",43.25527,-72.578763,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Caledonia,Hardwick,31061,388988.0,3655.35,Hazen Union High School,End‐User,"126 Hazen Union Dr,, Hardwick, VT 31061","126 Hazen Union Dr,",44.508615,-72.364824,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Orleans,Orleans,5860,388988.0,3655.35,Lake Region Union High School,End‐User,"317 Lake Region Rd, Orleans, VT 5860",317 Lake Region Rd,44.784049,-72.219137,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Rutland,Brandon,5733,388988.0,3655.35,Otter Valley Union High School,End‐User,"2997 Franklin St,, Brandon, VT 5733","2997 Franklin St,",43.766963,-73.050458,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Orange,Bradford,5033,388988.0,3655.35,Oxbow Union High School,End‐User,"36 Oxbow Dr, Bradford, VT 5033",36 Oxbow Dr,44.006666,-72.114103,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Rutland,Poultney,5764,388988.0,3655.35,Poultney High School,End‐User,"154 East Main Street,, Poultney, VT 5764","154 East Main Street,",43.51691,-73.229918,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Washington,Waitsfield,5673,388988.0,3655.35,Proctor Jr/Sr High School,End‐User,"271 Moulton Rd,, Waitsfield, VT 5673","271 Moulton Rd,",44.185755,-72.850385,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Orange,Randolph,5060,388988.0,3655.35,Randolph Union High School,End‐User,"15 Forest St,, Randolph, VT 5060","15 Forest St,",43.931118,-72.660961,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
site_row_no_workbook_match,2017,Vermont State Colleges,VT0716-A16,VT0716-A,DL,Distance Learning,Traditional,,VT,Franklin,Richford,5476,388988.0,3655.35,Richford Junior Senior High School,End‐User,"1 Corliss Heights, Richford, VT 5476",1 Corliss Heights,44.99617,-72.670095,,,0.0,,,rus_dlt_all_sites_2026-05-08.csv + workbook description lookup
